Unnamed: 0,"NCMP 2011/12 to 2013/14
Obesity and excess weight prevalence by school year and place of child residence",Unnamed: 2,Unnamed: 3,Unnamed: 4,Reception (age 4-5 years),Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Year 6 (age 10-11),Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Reception (age 4-5 years).1,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Year 6 (age 10-11).1,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
MSOA,E02000734,Newham 021,E09000025,Newham,318,51,0.16037735849056603,0.12413620214937406,0.20472590035452068,,266,67,0.2518796992481203,0.20349803446863415,0.3073258375305454,,318,98,0.3081761006289308,0.2599680307313502,0.3609633419791829,,266,104,0.39097744360902253,0.33428691481544803,0.4507720592447975
MSOA,E02000735,Newham 022,E09000025,Newham,329,39,0.11854103343465046,0.08793884406618267,0.157948369355698,,241,53,0.21991701244813278,0.17224497010083634,0.27637782176520476,,329,78,0.23708206686930092,0.1943262249432091,0.2859067946662943,,241,79,0.3278008298755187,0.2716429197118285,0.3893622041761819
MSOA,E02000736,Newham 023,E09000025,Newham,432,32,0.07407407407407407,0.05295622204789477,0.1027000549025828,,394,102,0.25888324873096447,0.21810689664465951,0.3043159283590252,,432,70,0.16203703703703703,0.1302935904586749,0.1997380205998562,,394,152,0.38578680203045684,0.3390440475435614,0.4347351853529208
MSOA,E02000737,Newham 024,E09000025,Newham,506,64,0.12648221343873517,0.1003072488490692,0.15828580304917075,,425,109,0.2564705882352941,0.21726432932716347,0.30003980313883905,,506,104,0.20553359683794467,0.17260621680092286,0.242898358505097,,425,165,0.38823529411764707,0.3431002681128981,0.43537264292222383
MSOA,E02000738,Newham 025,E09000025,Newham,423,51,0.12056737588652482,0.09290306939937902,0.15506126638262285,,366,108,0.29508196721311475,0.25068011182697736,0.3437406962719797,,423,88,0.20803782505910165,0.1720689965459778,0.24926181634546912,,366,162,0.4426229508196721,0.3925942792839855,0.49384354698372246
MSOA,E02000739,Newham 026,E09000025,Newham,297,43,0.1447811447811448,0.10929656357518638,0.1893373387229704,,229,67,0.2925764192139738,0.23746283191348358,0.3545342270245584,,297,81,0.2727272727272727,0.22521975118318488,0.32603890668530405,,229,97,0.42358078602620086,0.3613609731494888,0.48832215382768457
MSOA,E02000740,Newham 027,E09000025,Newham,287,29,0.10104529616724739,0.07127866809210642,0.14135077982583924,,245,69,0.2816326530612245,0.22901628868302137,0.3409910545181764,,287,57,0.1986062717770035,0.15656461185143639,0.24860959989443523,,245,96,0.39183673469387753,0.3328309166357339,0.45418206644523323
MSOA,E02000741,Newham 028,E09000025,Newham,401,61,0.15211970074812967,0.12028158762330424,0.19055974564150302,,282,76,0.2695035460992908,0.22107089030322857,0.32413154276457956,,401,116,0.2892768079800499,0.24706258180204385,0.3354900537597928,,282,115,0.4078014184397163,0.3520573665541598,0.4660236066729635
MSOA,E02000742,Newham 029,E09000025,Newham,439,54,0.12300683371298406,0.09551227439899582,0.15704189954517994,,347,94,0.27089337175792505,0.22683062940599197,0.319973216027621,,439,97,0.22095671981776766,0.18465967051751755,0.2620949295317968,,347,139,0.40057636887608067,0.3503788364227345,0.4529511342371353
MSOA,E02000743,Newham 030,E09000025,Newham,384,64,0.16666666666666666,0.13273176228612452,0.20720471387499353,,307,97,0.31596091205211724,0.2665037153407055,0.36996691367798357,,384,130,0.3385416666666667,0.2930183436615871,0.3872633869789545,,307,144,0.46905537459283386,0.4139591809827451,0.524916411507123
MSOA,E02000744,Newham 031,E09000025,Newham,408,62,0.15196078431372548,0.12038523744039507,0.19002901562379979,,292,89,0.3047945205479452,0.25481401334928316,0.3598444579331546,,408,122,0.29901960784313725,0.25663788518084146,0.34515062715200345,,292,132,0.4520547945205479,0.39596093164194507,0.5093937806028642
MSOA,E02000745,Newham 032,E09000025,Newham,373,48,0.128686327077748,0.09845199591137228,0.16649087723518333,,298,70,0.2348993288590604,0.1903289156442137,0.2862174785545425,,373,89,0.2386058981233244,0.19815385506389796,0.2843871567179733,,298,121,0.40604026845637586,0.35182164362698287,0.46265049608903197
MSOA,E02000746,Newham 033,E09000025,Newham,295,38,0.1288135593220339,0.09530564904025086,0.17186430500752156,,223,50,0.2242152466367713,0.1744111886846551,0.28335988791018896,,295,71,0.24067796610169492,0.1954285100244129,0.29259433458430484,,223,90,0.40358744394618834,0.3413539517028766,0.4690863433668656
MSOA,E02000747,Newham 034,E09000025,Newham,314,48,0.15286624203821655,0.11727821853486307,0.1968452416051129,,331,83,0.25075528700906347,0.20710032596463945,0.3001291533802207,,314,85,0.27070063694267515,0.22454613770287515,0.32239779927032,,331,138,0.4169184290030212,0.3650526732862836,0.47069048649533646
MSOA,E02000748,Newham 035,E09000025,Newham,310,39,0.12580645161290321,0.09341181085563603,0.1673614443039135,,191,39,0.20418848167539266,0.1531194454747119,0.266921850233354,,310,85,0.27419354838709675,0.2275250270904087,0.3263898682644919,,191,63,0.3298429319371728,0.2670965176110982,0.39929891797318745
MSOA,E02000749,Newham 036,E09000025,Newham,401,52,0.12967581047381546,0.10027692669801112,0.1661025571000095,,337,97,0.2878338278931751,0.24210010530225506,0.338349994592348,,401,118,0.2942643391521197,0.25178256521289993,0.340650481341556,,337,150,0.44510385756676557,0.392958496994287,0.49848663374767327
MSOA,E02000750,Newham 037,E09000025,Newham,427,53,0.12412177985948478,0.09615929642860353,0.1587870569733041,,303,95,0.31353135313531355,0.26390444409231206,0.36782719857976676,,427,104,0.24355971896955503,0.20525148179963407,0.2864408901474618,,303,126,0.4158415841584158,0.3617383256517791,0.47205206174889364
MSOA,E02000751,Redbridge 001,E09000026,Redbridge,226,17,0.0752212389380531,0.047491976658624466,0.1171495941652682,,203,25,0.12315270935960591,0.08482491097052705,0.17547812077016467,,226,40,0.17699115044247787,0.13275384931604572,0.23202567849795602,,203,44,0.21674876847290642,0.1656123438943934,0.27840627473423113
MSOA,E02000752,Redbridge 002,E09000026,Redbridge,293,36,0.12286689419795221,0.0900845531557176,0.16541027941248457,,271,81,0.2988929889298893,0.24751101497325037,0.3558967079092303,,293,91,0.310580204778157,0.26033462167856153,0.3657283937742459,,271,116,0.4280442804428044,0.37054450497522695,0.48755550596437625
MSOA,E02000753,Redbridge 003,E09000026,Redbridge,272,19,0.06985294117647059,0.04517203811236253,0.10651458288934999,,241,53,0.21991701244813278,0.17224497010083634,0.27637782176520476,,272,53,0.1948529411764706,0.15216751344012183,0.24603752539015286,,241,91,0.3775933609958506,0.31876027249298217,0.44026746617439877
MSOA,E02000754,Redbridge 004,E09000026,Redbridge,221,19,0.08597285067873303,0.055728788081136925,0.1303643774771853,,220,36,0.16363636363636364,0.12060274216772643,0.21821500509081937,,221,47,0.21266968325791855,0.16386783427924592,0.2712897177748903,,220,84,0.38181818181818183,0.32016906005929324,0.4475236619504661
MSOA,E02000755,Redbridge 005,E09000026,Redbridge,165,18,0.10909090909090909,0.07012713944410519,0.16584250390637584,,149,30,0.20134228187919462,0.14483362720789805,0.27286363447284584,,165,43,0.2606060606060606,0.19961676505435716,0.33248867544710026,,149,48,0.3221476510067114,0.2523993095515167,0.40083613841566795
MSOA,E02000756,Redbridge 006,E09000026,Redbridge,451,51,0.1130820399113082,0.08706269541638287,0.1456369777733,,408,108,0.2647058823529412,0.2242356893613712,0.3095654958087887,,451,101,0.22394678492239467,0.18789525106885918,0.26466124928710366,,408,171,0.41911764705882354,0.3722125719643953,0.4675315854378472
MSOA,E02000757,Redbridge 007,E09000026,Redbridge,381,30,0.07874015748031496,0.05570964617653287,0.11018063762066899,,282,44,0.15602836879432624,0.1183298899848044,0.20297220243946312,,381,73,0.19160104986876642,0.15523864913725954,0.23412028136848015,,282,85,0.30141843971631205,0.2508243036319004,0.35735010024190356
MSOA,E02000758,Redbridge 008,E09000026,Redbridge,207,21,0.10144927536231885,0.06731527666771049,0.15010618814808302,,224,61,0.27232142857142855,0.21823087385731613,0.3340894082899659,,207,48,0.2318840579710145,0.17959355452183987,0.2939445218087849,,224,89,0.39732142857142855,0.3354892713482271,0.4626159539338805
MSOA,E02000759,Redbridge 009,E09000026,Redbridge,526,47,0.08935361216730038,0.06786028866337415,0.11680147608124744,,437,93,0.2128146453089245,0.17702800803264518,0.2536063051023846,,526,114,0.21673003802281368,0.18364124964577047,0.25392635659010276,,437,161,0.3684210526315789,0.3245239626337341,0.41461128043610024
MSOA,E02000760,Redbridge 010,E09000026,Redbridge,283,27,0.09540636042402827,0.06639855104121978,0.13525102590104182,,290,74,0.25517241379310346,0.20842376287560968,0.3083224424764055,,283,58,0.2049469964664311,0.16201772178247306,0.25577913127149066,,290,117,0.40344827586206894,0.34860320662678773,0.46081783210358446
MSOA,E02000762,Redbridge 012,E09000026,Redbridge,179,14,0.0782122905027933,0.04715864812323552,0.1269892668303411,,200,51,0.255,0.19960495172031348,0.31962925820454713,,179,32,0.1787709497206704,0.12957319453248925,0.24146660824672475,,200,87,0.435,0.36815725502699076,0.5042926374020539
MSOA,E02000763,Redbridge 013,E09000026,Redbridge,280,36,0.12857142857142856,0.0943349430235201,0.1728616079518046,,273,58,0.21245421245421245,0.16809525825476068,0.2647931513469008,,280,59,0.21071428571428572,0.16702492215318354,0.26223393004875206,,273,97,0.3553113553113553,0.30090500783846685,0.4137331090948532
MSOA,E02000764,Redbridge 014,E09000026,Redbridge,288,16,0.05555555555555555,0.03448235823935757,0.08832904410740401,,203,28,0.13793103448275862,0.09718391511758477,0.19212684086857001,,288,46,0.1597222222222222,0.12193235888748881,0.20647012103425055,,203,54,0.2660098522167488,0.20998133908363525,0.3307296936965328
MSOA,E02000765,Redbridge 015,E09000026,Redbridge,215,16,0.07441860465116279,0.046323528609689996,0.11745466503715693,,223,40,0.17937219730941703,0.1345802696846675,0.235023502291452,,215,41,0.19069767441860466,0.1437957582394618,0.24845833878256357,,223,78,0.34977578475336324,0.29020742453279685,0.4144321049944759
MSOA,E02000767,Redbridge 017,E09000026,Redbridge,287,29,0.10104529616724739,0.07127866809210642,0.14135077982583924,,259,56,0.21621621621621623,0.17042399875279887,0.27030350040371415,,287,53,0.18466898954703834,0.1440450727186127,0.23362274419469808,,259,85,0.3281853281853282,0.2738752742093211,0.3875175654160507
MSOA,E02000768,Redbridge 018,E09000026,Redbridge,202,23,0.11386138613861387,0.07708019486523378,0.16505498580364392,,124,28,0.22580645161290322,0.1611009574178955,0.3069902187366696,,202,50,0.24752475247524752,0.1930912911760154,0.31138171156902006,,124,37,0.29838709677419356,0.22490003724175062,0.38399053346013556
MSOA,E02000769,Redbridge 019,E09000026,Redbridge,715,97,0.13566433566433567,0.11250314835815245,0.1627195122063423,,555,152,0.27387387387387385,0.23842256211378957,0.31243395356119713,,715,207,0.2895104895104895,0.2574617577704159,0.32380891560753594,,555,234,0.42162162162162165,0.3812146409340087,0.46310614338361616
MSOA,E02000770,Redbridge 020,E09000026,Redbridge,315,38,0.12063492063492064,0.08916411054153232,0.1612470471416795,,367,72,0.19618528610354224,0.15879298768446762,0.23987187381953448,,315,69,0.21904761904761905,0.17690798796672977,0.26795717902041877,,367,140,0.3814713896457766,0.33324550692206184,0.4321528919606654
MSOA,E02000772,Redbridge 022,E09000026,Redbridge,337,35,0.10385756676557864,0.07562835369502505,0.1410162384158771,,328,83,0.2530487804878049,0.20904340507067162,0.302771662956936,,337,61,0.18100890207715134,0.14357094699437462,0.2256372451548537,,328,130,0.39634146341463417,0.3449002000888249,0.45018266797214623
MSOA,E02000773,Redbridge 023,E09000026,Redbridge,397,68,0.1712846347607053,0.13741780208489626,0.21145194614952606,,433,107,0.2471131639722864,0.20882771505436243,0.2898462418745043,,397,102,0.25692695214105793,0.21641880861740673,0.3020940703452121,,433,171,0.394919168591224,0.34999365743884164,0.4416927812850253
MSOA,E02000774,Redbridge 024,E09000026,Redbridge,318,23,0.07232704402515723,0.048675739664178014,0.10618764867405978,,300,81,0.27,0.22290402938898546,0.32291173737430573,,318,58,0.18238993710691823,0.14382177512009883,0.22854000592521012,,300,130,0.43333333333333335,0.37845131814546934,0.48990107801780347
MSOA,E02000776,Redbridge 026,E09000026,Redbridge,309,28,0.09061488673139159,0.06343736599472607,0.12784629265549266,,236,55,0.2330508474576271,0.1836508905052975,0.2910020714156946,,309,51,0.1650485436893204,0.12782036049072223,0.21050263295036586,,236,92,0.3898305084745763,0.3298465408966024,0.45334357037237843
MSOA,E02000777,Redbridge 027,E09000026,Redbridge,199,15,0.07537688442211055,0.04620866336854714,0.12062832852377095,,188,30,0.1595744680851064,0.1141234857124769,0.21865890248007724,,199,41,0.20603015075376885,0.1556604613478297,0.26753437919300593,,188,50,0.26595744680851063,0.20794501280806618,0.3333428790743148
MSOA,E02000779,Redbridge 029,E09000026,Redbridge,358,37,0.10335195530726257,0.07591551909626362,0.13921035142833943,,216,56,0.25925925925925924,0.20538470105804496,0.32154711354193044,,358,66,0.18435754189944134,0.14761342556479728,0.2278036404160488,,216,79,0.36574074074074076,0.30437669624250907,0.43179681574593876
MSOA,E02000780,Redbridge 030,E09000026,Redbridge,759,83,0.10935441370223979,0.08908807975039884,0.13355511413586235,,594,124,0.20875420875420875,0.17799361754486423,0.24325762742144874,,759,145,0.19104084321475626,0.16465633424122514,0.2205370180904047,,594,218,0.367003367003367,0.32921261398972823,0.4065032724399754
MSOA,E02000781,Redbridge 031,E09000026,Redbridge,586,74,0.12627986348122866,0.1017974170907428,0.15563016204938748,,558,129,0.23118279569892472,0.19811210062126872,0.2679294395852864,,586,133,0.22696245733788395,0.1948907344002795,0.26259060195780654,,558,210,0.3763440860215054,0.3371210645536942,0.41725804394132116
MSOA,E02000782,Redbridge 032,E09000026,Redbridge,476,52,0.1092436974789916,0.08428611411144335,0.1404578233668562,,383,103,0.2689295039164491,0.22697899934073237,0.315469215647409,,476,108,0.226890756302521,0.19153962622914628,0.2666147386750416,,383,159,0.4151436031331593,0.36687632332210157,0.4650961850068769
MSOA,E02000783,Redbridge 033,E09000026,Redbridge,353,46,0.13031161473087818,0.09913656520723926,0.16944618057974226,,325,79,0.24307692307692308,0.19962022415794978,0.2925362679130232,,353,79,0.2237960339943343,0.1834234437948237,0.27011538926441536,,325,132,0.40615384615384614,0.35415806595524507,0.46034220959163724
MSOA,E02006800,Redbridge 034,E09000026,Redbridge,591,77,0.13028764805414553,0.10551884796217606,0.15983161892293898,,489,110,0.2249488752556237,0.1901665523247637,0.2640189769452734,,591,135,0.22842639593908629,0.19639743057797643,0.2639629810241333,,489,182,0.3721881390593047,0.3304960766878477,0.4158726636792699
MSOA,E02006924,Redbridge 035,E09000026,Redbridge,500,61,0.122,0.09615927831509372,0.15360472307383977,,402,75,0.1865671641791045,0.1515172018029361,0.2275506718138479,,500,114,0.228,0.19338176911500068,0.2667658720960837,,402,140,0.3482587064676617,0.3033218182992664,0.3960681840072719
MSOA,E02006925,Redbridge 036,E09000026,Redbridge,420,29,0.06904761904761905,0.04850247354353381,0.09740458093094627,,566,131,0.2314487632508834,0.19858325205784502,0.2679350307130539,,420,65,0.15476190476190477,0.12331661302856725,0.1924652814399389,,566,227,0.4010600706713781,0.36148064990802387,0.44197345427072837
MSOA,E02000784,Richmond upon Thames 001,E09000027,Richmond upon Thames,166,8,0.04819277108433735,0.024619468718975007,0.09220394388278111,,116,17,0.14655172413793102,0.0935575007533566,0.222205167634319,,166,30,0.18072289156626506,0.12962614302362152,0.24626240188161946,,116,31,0.2672413793103448,0.19512414653690915,0.3542805375232675
MSOA,E02000785,Richmond upon Thames 002,E09000027,Richmond upon Thames,216,10,0.046296296296296294,0.025338742275287273,0.08310967754774329,,140,10,0.07142857142857142,0.039258384373865335,0.12648978737134578,,216,27,0.125,0.08734711096128596,0.17575821562713725,,140,27,0.19285714285714287,0.1360639362398492,0.26605558684421876
MSOA,E02000786,Richmond upon Thames 003,E09000027,Richmond upon Thames,398,21,0.052763819095477386,0.03476665198900108,0.07931181805047054,,203,23,0.11330049261083744,0.07669431287292612,0.16427023603745688,,398,57,0.14321608040201006,0.1122080511003588,0.18104555983000623,,203,48,0.23645320197044334,0.1832358094271132,0.2994597748621287
MSOA,E02000787,Richmond upon Thames 004,E09000027,Richmond upon Thames,366,16,0.04371584699453552,0.02708514598730331,0.0698251867130409,,263,38,0.1444866920152091,0.10711124264128175,0.19209810501239047,,366,56,0.15300546448087432,0.1197441669167948,0.19347506813077237,,263,68,0.2585551330798479,0.2093824839085593,0.3146794794712074
MSOA,E02000788,Richmond upon Thames 005,E09000027,Richmond upon Thames,356,17,0.047752808988764044,0.03002532352552225,0.07513615215521689,,215,20,0.09302325581395349,0.06102597849585866,0.13930835969101682,,356,55,0.1544943820224719,0.12065826814331225,0.19570733128979903,,215,45,0.20930232558139536,0.16026574792757362,0.2685444936344803
MSOA,E02000789,Richmond upon Thames 006,E09000027,Richmond upon Thames,170,9,0.052941176470588235,0.028099382825820945,0.09754072033980038,,97,13,0.13402061855670103,0.08002456680409932,0.21589993854994483,,170,28,0.16470588235294117,0.1164821346381155,0.22774794273610047,,97,23,0.23711340206185566,0.16351475366396645,0.33074087694245957
MSOA,E02000790,Richmond upon Thames 007,E09000027,Richmond upon Thames,234,7,0.029914529914529916,0.014564666864974575,0.06044941566360842,,135,11,0.08148148148148149,0.04610554479287918,0.1400165187477157,,234,28,0.11965811965811966,0.08409839248980808,0.16750391064695452,,135,30,0.2222222222222222,0.16032915622201888,0.29948637267660605
MSOA,E02000791,Richmond upon Thames 008,E09000027,Richmond upon Thames,125,6,0.048,0.022182005595288896,0.1007711103170382,,66,s,s,s,s,,125,23,0.184,0.12585414090214395,0.2609891879215183,,66,9,0.13636363636363635,0.07343320265668933,0.23929592971679517
MSOA,E02000792,Richmond upon Thames 009,E09000027,Richmond upon Thames,180,7,0.03888888888888889,0.018963292190413962,0.07808477811507361,,132,s,s,s,s,,180,21,0.11666666666666667,0.07758567104495456,0.1717675440282821,,132,23,0.17424242424242425,0.11900531432191795,0.24790372253172085
MSOA,E02000793,Richmond upon Thames 010,E09000027,Richmond upon Thames,275,28,0.10181818181818182,0.07138759307717807,0.14321987266260813,,228,34,0.14912280701754385,0.10871752602128508,0.20115569159099805,,275,53,0.19272727272727272,0.1504704709814998,0.2434503587446366,,228,72,0.3157894736842105,0.25893016690776616,0.3787532723386825
MSOA,E02000794,Richmond upon Thames 011,E09000027,Richmond upon Thames,247,13,0.05263157894736842,0.031012875825749367,0.0879525414581029,,170,18,0.10588235294117647,0.06803125056212435,0.16115147196546287,,247,42,0.1700404858299595,0.12833046285677122,0.22185670011729178,,170,44,0.25882352941176473,0.1988272067140892,0.32947863841473285
MSOA,E02000795,Richmond upon Thames 012,E09000027,Richmond upon Thames,191,6,0.031413612565445025,0.014475082091587854,0.06682927128667582,,142,13,0.09154929577464789,0.054282986327264734,0.15033275916786862,,191,21,0.1099476439790576,0.07304510364224663,0.1622305871586544,,142,30,0.2112676056338028,0.1521872588671313,0.2855583543277043
MSOA,E02000796,Richmond upon Thames 013,E09000027,Richmond upon Thames,365,35,0.0958904109589041,0.06975711982906688,0.13044125010686505,,323,61,0.18885448916408668,0.1499222647825615,0.23510067347855734,,365,86,0.2356164383561644,0.19497268100670176,0.2817672694937554,,323,108,0.33436532507739936,0.2851294597022545,0.3874946915113759
MSOA,E02000797,Richmond upon Thames 014,E09000027,Richmond upon Thames,245,10,0.04081632653061224,0.02231924133196044,0.07349059250233399,,120,17,0.14166666666666666,0.09036879103483235,0.21519494489857177,,245,38,0.15510204081632653,0.11513458054072696,0.20571813909480977,,120,29,0.24166666666666667,0.1738584121753525,0.32550149047431093
MSOA,E02000798,Richmond upon Thames 015,E09000027,Richmond upon Thames,455,24,0.05274725274725275,0.03569910049369144,0.0772842793297798,,361,39,0.10803324099722991,0.08004114947166567,0.14427946114434476,,455,66,0.14505494505494507,0.1156678637972299,0.18038528530100403,,361,95,0.2631578947368421,0.22039816941998122,0.31090509706531133
MSOA,E02000799,Richmond upon Thames 016,E09000027,Richmond upon Thames,165,10,0.06060606060606061,0.0332497530900004,0.1079564351721682,,140,8,0.05714285714285714,0.02923648529099083,0.10870329217906065,,165,32,0.19393939393939394,0.1408593690869017,0.2609463206681261,,140,23,0.16428571428571428,0.11203833565432049,0.23446439887942822
MSOA,E02000800,Richmond upon Thames 017,E09000027,Richmond upon Thames,178,10,0.056179775280898875,0.030798647388743668,0.10031259080365962,,155,21,0.13548387096774195,0.0903516204582766,0.1982472073354267,,178,27,0.15168539325842698,0.10638925612452266,0.21169804473533813,,155,38,0.24516129032258063,0.18414214872004897,0.31850658929501796
MSOA,E02000801,Richmond upon Thames 018,E09000027,Richmond upon Thames,254,13,0.051181102362204724,0.030151261764165438,0.08558442696945366,,157,15,0.09554140127388536,0.058756000760953095,0.15164658492076807,,254,52,0.2047244094488189,0.1596764675923859,0.25857069604815297,,157,38,0.24203821656050956,0.1817197410773691,0.3146787584519177
MSOA,E02000802,Richmond upon Thames 019,E09000027,Richmond upon Thames,250,16,0.064,0.039774745277095874,0.10142149188293179,,183,13,0.07103825136612021,0.04198193168904016,0.11773347092581542,,250,48,0.192,0.14798411102572986,0.245338001463464,,183,35,0.1912568306010929,0.1408554438665899,0.2543537312638476
MSOA,E02000803,Richmond upon Thames 020,E09000027,Richmond upon Thames,296,23,0.0777027027027027,0.05233287869251298,0.11389316295204635,,233,46,0.19742489270386265,0.1514007728011231,0.2532642689441777,,296,69,0.23310810810810811,0.18854815218718673,0.28450670613217477,,233,73,0.3133047210300429,0.2571828557314923,0.3754828083241188
MSOA,E02000804,Richmond upon Thames 021,E09000027,Richmond upon Thames,249,19,0.07630522088353414,0.04939141982843106,0.1160935406517509,,192,12,0.0625,0.03611064877145607,0.10605260403695375,,249,46,0.18473895582329317,0.14145392577820862,0.23760360405775618,,192,31,0.16145833333333334,0.11613944696319668,0.2200583081861681
MSOA,E02000805,Richmond upon Thames 022,E09000027,Richmond upon Thames,393,25,0.06361323155216285,0.04345606531530545,0.09221891930121226,,276,28,0.10144927536231885,0.07112541449028803,0.1427151617877144,,393,76,0.19338422391857507,0.15738083326101665,0.23532374776691561,,276,52,0.18840579710144928,0.14666879719734258,0.23869747152909573
MSOA,E02000806,Richmond upon Thames 023,E09000027,Richmond upon Thames,342,18,0.05263157894736842,0.033548045720622297,0.08165346585220053,,192,28,0.14583333333333334,0.1028640244383486,0.2026967040256022,,342,53,0.15497076023391812,0.1204720392549673,0.1971343552913928,,192,59,0.3072916666666667,0.2463442632432238,0.3757990743033377
MSOA,E02000807,Southwark 001,E09000028,Southwark,149,14,0.09395973154362416,0.0567961744369037,0.15153381054478188,,107,21,0.19626168224299065,0.13210407800680704,0.2814727488270122,,149,33,0.2214765100671141,0.162275152198089,0.2946784738637284,,107,36,0.3364485981308411,0.2539726954082617,0.4302609805791795
MSOA,E02000808,Southwark 002,E09000028,Southwark,169,22,0.1301775147928994,0.08756228006547087,0.18923160461427424,,107,19,0.17757009345794392,0.11672950730153281,0.2607597396451368,,169,40,0.23668639053254437,0.17890208308288694,0.3061751628090916,,107,44,0.411214953271028,0.3226373079367236,0.5059466875993158
MSOA,E02000809,Southwark 003,E09000028,Southwark,135,20,0.14814814814814814,0.09799599310880736,0.21777034349611754,,127,33,0.25984251968503935,0.19141967825436748,0.3423672379890937,,135,30,0.2222222222222222,0.16032915622201888,0.29948637267660605,,127,55,0.4330708661417323,0.35011088064864143,0.5199608828946182
MSOA,E02000810,Southwark 004,E09000028,Southwark,261,28,0.10727969348659004,0.07527217328472065,0.15067983244414312,,218,60,0.27522935779816515,0.22022026799495026,0.3380228100979971,,261,66,0.25287356321839083,0.20398703554487732,0.3089291046454809,,218,112,0.5137614678899083,0.4477520816335053,0.5792942605240693
MSOA,E02000812,Southwark 006,E09000028,Southwark,234,29,0.12393162393162394,0.08769149309464795,0.17231977292821843,,224,50,0.22321428571428573,0.1736115624349751,0.28215034919505405,,234,62,0.26495726495726496,0.21253995623824085,0.32496708502605065,,224,85,0.3794642857142857,0.31845507411111923,0.4445380164374419
MSOA,E02000813,Southwark 007,E09000028,Southwark,286,29,0.10139860139860139,0.07153125486921355,0.14183179909937474,,198,60,0.30303030303030304,0.24326778246344966,0.37029030190765416,,286,66,0.23076923076923078,0.18570160375443523,0.2829734414699621,,198,96,0.48484848484848486,0.4161895573859214,0.5540841414118558
MSOA,E02000814,Southwark 008,E09000028,Southwark,126,10,0.07936507936507936,0.04367887163261007,0.13994089848733463,,119,32,0.2689075630252101,0.19739336707022215,0.3548750565710104,,126,25,0.1984126984126984,0.1381610785295479,0.2765097000470162,,119,50,0.42016806722689076,0.33534413735633245,0.5099849544470024
MSOA,E02000815,Southwark 009,E09000028,Southwark,171,21,0.12280701754385964,0.08174330708490915,0.18044541594391264,,106,24,0.22641509433962265,0.1571347074252407,0.3148315189640176,,171,44,0.2573099415204678,0.19762562939730202,0.32765858774527323,,106,38,0.3584905660377358,0.2736210837920738,0.45325799882305984
MSOA,E02000816,Southwark 010,E09000028,Southwark,271,35,0.12915129151291513,0.09434867736223146,0.17432060978803107,,205,53,0.25853658536585367,0.2034314831872754,0.3225247107646217,,271,65,0.23985239852398524,0.19287669755975564,0.29410026506804043,,205,89,0.43414634146341463,0.36812499140261773,0.5025903342206269
MSOA,E02000817,Southwark 011,E09000028,Southwark,214,26,0.12149532710280374,0.08427550436986392,0.1720644004535672,,169,57,0.33727810650887574,0.27031901517820023,0.41147029408088764,,214,68,0.3177570093457944,0.25905786865670793,0.3828835669990182,,169,83,0.4911242603550296,0.4167921964718633,0.5658508567604507
MSOA,E02000818,Southwark 012,E09000028,Southwark,203,37,0.18226600985221675,0.1352246699952978,0.24110925872724623,,185,67,0.3621621621621622,0.2963589869515854,0.4335731989227848,,203,69,0.3399014778325123,0.2782543110080418,0.40749534299944157,,185,94,0.5081081081081081,0.4366392398653692,0.5792471021420208
MSOA,E02000819,Southwark 013,E09000028,Southwark,230,24,0.10434782608695652,0.07112894049971784,0.15056595946430146,,231,77,0.3333333333333333,0.2757067315180564,0.3964124914391176,,230,65,0.2826086956521739,0.22835858722606994,0.3440012479189956,,231,108,0.4675324675324675,0.40424776330838247,0.5318793580469112
MSOA,E02000820,Southwark 014,E09000028,Southwark,217,28,0.12903225806451613,0.09080289267870059,0.18016732795039186,,212,54,0.25471698113207547,0.2007927589835841,0.3173720988327455,,217,64,0.29493087557603687,0.23824947398693255,0.35874648648505025,,212,90,0.42452830188679247,0.3599182890222348,0.49182474415202043
MSOA,E02000821,Southwark 015,E09000028,Southwark,336,58,0.17261904761904762,0.13596986975234499,0.2166694439928459,,292,96,0.3287671232876712,0.2774141385431171,0.3845669766169161,,336,101,0.3005952380952381,0.254048215607261,0.35165027549208255,,292,141,0.4828767123287671,0.4261564859799864,0.540041625536017
MSOA,E02000822,Southwark 016,E09000028,Southwark,336,68,0.20238095238095238,0.1628966831628869,0.2485936020600139,,238,69,0.28991596638655465,0.23597181459518393,0.35053415304313607,,336,110,0.3273809523809524,0.279403157373196,0.3792612080560865,,238,107,0.4495798319327731,0.38768054510307215,0.5130808871301247
MSOA,E02000823,Southwark 017,E09000028,Southwark,248,35,0.14112903225806453,0.10325719588127791,0.18994893136430682,,217,66,0.30414746543778803,0.246783863755654,0.3683246378187116,,248,82,0.33064516129032256,0.2750686550538556,0.3913881690395664,,217,99,0.45622119815668205,0.39128718294210446,0.5226782468215773
MSOA,E02000824,Southwark 018,E09000028,Southwark,343,47,0.13702623906705538,0.10463421158661695,0.1774585323240094,,359,104,0.28969359331476324,0.24519231847872877,0.3386479612655441,,343,93,0.27113702623906705,0.22681891189168799,0.3205247057547712,,359,175,0.48746518105849584,0.43616693611513446,0.5390288421477692
